"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:1pHdycj7kiNpf9tOfSldSL","Sad Happy - Single Edit","spotify:artist:6hl5k4gLl1p3sjhHcb57t2","Circa Waves","spotify:album:38ErckJaH8dqWOAih39ZZg","Sad Happy","spotify:artist:6hl5k4gLl1p3sjhHcb57t2","Circa Waves","2020-03-13","https://i.scdn.co/image/ab67616d0000b2739f575e591f74e4773f54b1e4","2","8","187752","https://p.scdn.co/mp3-preview/10807733c869857612fdfc8ec4481841d335ac3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2021-09-30T20:41:27Z","britpop revival,english indie rock,indie surf,liverpool indie,modern alternative rock,modern rock,rock"
"spotify:track:7rU6Iebxzlvqy5t857bKFq","Plastic Love","spotify:artist:3WwGRA2o4Ux1RRMYaYDh7N","Mariya Takeuchi","spotify:album:3lBX7AtzE4JoZaAIBLptRx","Expressions","spotify:artist:3WwGRA2o4Ux1RRMYaYDh7N","Mariya Takeuchi","2008-05-21","https://i.scdn.co/image/ab67616d0000b273ba6b3322182afc4136521d2c","1","9","294493","https://p.scdn.co/mp3-preview/0e5414488dcd6cb4a09a1a7d0e3117df3beffdf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-09-30T19:59:24Z","classic city pop,idol kayo,j-pop,japanese singer-songwriter"
"spotify:track:4Dh7uW5uZAbpPCuWhgOYB0","Te Compro Tu Novia","spotify:artist:2wZmh2ddEInC5pzZ8O68lt","Ramón Orlando","spotify:album:0EEdtnbf5f5vhVBATOW2Fm","América Sin Queja","spotify:artist:2wZmh2ddEInC5pzZ8O68lt","Ramón Orlando","1993-11-09","https://i.scdn.co/image/ab67616d0000b273a752898e3af8536cf8796496","1","9","267706","","false","57","","2021-09-28T05:11:56Z","dominican pop,merengue,merengue tipico,tropical"
"spotify:track:2AR6gN4QVBdJ8iw2KSG7fQ","Es Mentiroso","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","spotify:album:4IlAVoLQ0uqWQaY4DaAL6R","Siente El Amor","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","1994-10-18","https://i.scdn.co/image/ab67616d0000b273d2c1911b2eca141ace3438a4","1","4","242973","https://p.scdn.co/mp3-preview/e3a20eb5d2fc0be7f9b729565c136e86a46edf24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2021-09-28T05:08:36Z","puerto rican pop,tropical"
"spotify:track:58MAh1fboa0lvwaX2JS0B1","Muchacho malo","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","spotify:album:4VV3JWcUvnRNE0OhuRkugJ","Mujer De Fuego","spotify:artist:4pv1Jo4PbYI8LMADJoTWjE","Olga Tañón","1993-08-03","https://i.scdn.co/image/ab67616d0000b273e79f5103021c9b76bc81716f","1","2","267533","https://p.scdn.co/mp3-preview/f3f631b89d926c229e789d411452b32756c96476?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-09-28T05:08:34Z","puerto rican pop,tropical"
"spotify:track:52HZfvYGAbWx86xzFBeoQh","Noches de Fantasía","spotify:artist:0XyTZ8tZBTUvsB9N2470r0","Joseph Fonseca","spotify:album:6xDoCwBNbIdKpjSxLlTsLa","Noches de Fantasía","spotify:artist:0XyTZ8tZBTUvsB9N2470r0","Joseph Fonseca","2000-01-01","https://i.scdn.co/image/ab67616d0000b273d27e5b49098672a3abfb1787","1","1","266626","","false","55","","2021-09-28T05:06:28Z","latin pop,merengue,tropical"
"spotify:track:1jD48pmiHMSVHHPzKLi4P3","Tu Eres Ajena","spotify:artist:4yNdrUaF54csrLixVTnqzC","Eddy Herrera","spotify:album:4DKgafmoXFZmhi73FJ0UQt","Atrevido","spotify:artist:4yNdrUaF54csrLixVTnqzC","Eddy Herrera","2001","https://i.scdn.co/image/ab67616d0000b27301f87b543398568f978c7ea5","1","1","293106","https://p.scdn.co/mp3-preview/418dab8c415d8e9e1a01a78c20892dc4565ab00e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-09-28T05:03:53Z","dominican pop,tropical"
"spotify:track:1B1Y52ftMyCmgjPsEMQDqq","Hold Me Now","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","spotify:album:0EKvjXCkgxeH6YjfN7ScYR","Into The Gap","spotify:artist:5jVeqi3PNaTOajfvBa4uFn","Thompson Twins","1984-03-01","https://i.scdn.co/image/ab67616d0000b273c7564d7fd7feec0db927a8a0","1","3","286666","https://p.scdn.co/mp3-preview/52f756dc70f81af675272adddcd3bfbb4a75b9f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2021-09-23T22:01:56Z","mellow gold,new romantic,new wave,new wave pop,soft rock,synthpop"
"spotify:track:0JOkVoNMwgzPpENwW7Xl5p","Illin'","spotify:artist:1oJolWh3meHLWUcyIijst7","Black Kids","spotify:album:62YomnTJ7Zvo6RPhGuKQws","Rookie","spotify:artist:1oJolWh3meHLWUcyIijst7","Black Kids","2017-09-15","https://i.scdn.co/image/ab67616d0000b2733d7ad8d986f27664ac2f8655","1","6","344986","https://p.scdn.co/mp3-preview/41fdc6985c72634183952f13e94fee6c183eb895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2021-09-23T21:20:46Z","alternative dance,dance-punk,jacksonville indie,new rave"
"spotify:track:7cDzJyC95jtGO9zAeZsWOg","Kiss on My List","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","5","264986","https://p.scdn.co/mp3-preview/f5668391d6902e868a42539825df1c8dbfe6285a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-09-19T15:26:23Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:41dDygR3r7e926oGUXfrLt","I Can't Go for That (No Can Do)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:7rfpaXxmQG7dnFycZjLae0","Private Eyes (Expanded Edition)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1981","https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752","1","3","307306","https://p.scdn.co/mp3-preview/07b2437dd935d5f94db720591300ebafaff9e3f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-09-16T16:53:48Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:5eFiEFtrq5dLgVHSZANUNl","Together Forever","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","spotify:album:5Z9iiGl2FcIfa3BMiv6OIw","Whenever You Need Somebody","spotify:artist:0gxyHStUsqpMadRV0Di1Qt","Rick Astley","1987-11-12","https://i.scdn.co/image/ab67616d0000b2735755e164993798e0c9ef7d7a","1","3","205533","https://p.scdn.co/mp3-preview/05877a9c2ce3bb311ca040cae55ca50e09e7f84e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","","2021-09-15T19:50:14Z","disco,new romantic,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:6hqIXyo6GxydAnoI8XeIrV","Rusty Cage - Remastered","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:2W6MaUiInBkna5DfBES4E3","Badmotorfinger (25th Anniversary Remaster)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1991-10-08","https://i.scdn.co/image/ab67616d0000b27386ea45263405a29c7f433d3d","1","1","266200","https://p.scdn.co/mp3-preview/420629ac9115f58d60178b24bba573c9c2ad5ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2021-09-15T19:23:13Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock"
"spotify:track:7zLGHdfJ3JRPxvc96mEPEi","Out of Touch","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4JfdjLnYXZE050vPPj6FLU","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001","https://i.scdn.co/image/ab67616d0000b27356ce6584f5f6e58b2237f5d9","1","16","249573","https://p.scdn.co/mp3-preview/76da9698f66206d992480df6774c52870ce438f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","","2021-09-13T00:33:07Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock"
"spotify:track:5yDL13y5giogKs2fSNf7sj","Glad You Came","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","spotify:album:2hnaJ8ktG2FSP1EthsCo6N","Battleground (Deluxe Edition)","spotify:artist:2NhdGz9EDv2FeUw6udu2g1","The Wanted","2011-01-01","https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4","1","1","197935","https://p.scdn.co/mp3-preview/dae97e3b19c3d113e056f29a1831aa7fc57181e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","","2021-09-11T05:17:11Z","boy band,dance pop,pop,pop rock,post-teen pop,uk pop"
"spotify:track:3PeCWDczrGqdD1E3mbok2X","Runaway Horses (feat. Phoebe Bridgers) - Abridged","spotify:artist:0C0XlULifJtAgn6ZNCW2eu, spotify:artist:1r1uxoy19fzMxunt3ONAkG","The Killers, Phoebe Bridgers","spotify:album:7j8a2kSxAtenkXPim6mwUB","Pressure Machine (Abridged)","spotify:artist:0C0XlULifJtAgn6ZNCW2eu","The Killers","2021-08-12","https://i.scdn.co/image/ab67616d0000b27330cfd1f4e913506fbe6960ac","1","6","204466","https://p.scdn.co/mp3-preview/d98bfb06fae7583849d511e2b4259f92d2621ba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-09-10T21:33:18Z","alternative rock,dance rock,permanent wave,rock,indie pop,la indie"
"spotify:track:04ijIUVdT4Qy1SBWFUPROY","Trouble","spotify:artist:3Dzj993UEz8Z5ovxuirzFO","Lindsey Buckingham","spotify:album:38UhlwlFmxKBRVCUdaY21m","Law and Order","spotify:artist:3Dzj993UEz8Z5ovxuirzFO","Lindsey Buckingham","1981","https://i.scdn.co/image/ab67616d0000b2738c3714e8324f7422e6b3ac5d","1","2","236533","https://p.scdn.co/mp3-preview/973c1556560c8e3e80254d7dd09bfc644ec8b4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2021-09-10T18:37:28Z","album rock,art rock,classic rock,mellow gold,singer-songwriter,soft rock"
"spotify:track:6QewNVIDKdSl8Y3ycuHIei","Even Flow","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","2","292580","https://p.scdn.co/mp3-preview/3379a9a1251c539a0a1f24c4e809a68fc909eafd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-09-09T15:03:25Z","alternative rock,grunge,permanent wave,rock"
"spotify:track:69Wh0ipeW1z2x78lOpsKuL","Want You So Bad","spotify:artist:0Ak6DLKHtpR6TEEnmcorKA","The Vaccines","spotify:album:0aroGGkehVjsg8QCNDGjTK","English Graffiti (Expanded Edition)","spotify:artist:0Ak6DLKHtpR6TEEnmcorKA","The Vaccines","2015-05-26","https://i.scdn.co/image/ab67616d0000b273d2f1a616b2332c827bc71370","1","7","258720","https://p.scdn.co/mp3-preview/64ba19618d2e10440308baef3904afbe7c9b61f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-09-07T17:19:40Z","indie rock,modern alternative rock,modern rock,rock"
"spotify:track:0RqCNdFS50FbJgaQi2FiqT","賢者の極北","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:68Zr6OxoIUu06It1t4Xgia","Adrastea","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2014-12-29","https://i.scdn.co/image/ab67616d0000b273ba7f10eb7778638f0fa17fbb","1","6","677000","https://p.scdn.co/mp3-preview/8c066c9dca52bf435d61e995616a4f848dac6c2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","","2021-09-02T03:57:20Z","touhou"
"spotify:track:4myScykPl3rZildA4lBrRE","SUPER MOON","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","spotify:album:68Zr6OxoIUu06It1t4Xgia","Adrastea","spotify:artist:0h8tSYXnFjmrLdUSGOKNSX","ShibayanRecords","2014-12-29","https://i.scdn.co/image/ab67616d0000b273ba7f10eb7778638f0fa17fbb","1","3","518456","https://p.scdn.co/mp3-preview/8d274a82c68523eab4ea0ae1cb1975eed91dc4ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2021-09-02T03:36:18Z","touhou"
"spotify:track:7znbs5T41Li5UBiVGhEACQ","Summer Years","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","spotify:album:6agCM9GJcebduMddgFmgsO","Thank You for Today","spotify:artist:0YrtvWJMgSdVrk3SfNjTbx","Death Cab for Cutie","2018-08-17","https://i.scdn.co/image/ab67616d0000b27397bf91e5ecee3470d063614f","1","2","268160","https://p.scdn.co/mp3-preview/282b0d72a63c0fc1e0b236cc07f3b18cb9b5c1fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2021-09-01T19:17:32Z","indie pop,indie rock,modern rock,pop rock,washington indie"
"spotify:track:3nBRVxwGsrklnueJPDhLWP","Sentimiento Fatal","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","spotify:album:4fWr6ETKLygdRCOQ7N1bj1","Fuera de Sektor","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","1986","https://i.scdn.co/image/ab67616d0000b27355ef486a79843a835bffbcee","1","8","261746","https://p.scdn.co/mp3-preview/f94cb75967db3124079921a384906730d554cdc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-08-31T04:19:36Z","argentine punk,argentine rock,latin alternative,latin metal,rock en espanol,rock nacional"
"spotify:track:3jAgeQ5AmuV7UWhdvP651Y","Sin aliento","spotify:artist:1MK9J20Op7jFgUDbLiy6m2","Danza Invisible","spotify:album:73HchWHWCwNldGE8cFDfuS","Musica De Contrabando","spotify:artist:1MK9J20Op7jFgUDbLiy6m2","Danza Invisible","1986","https://i.scdn.co/image/ab67616d0000b2731beddfaed81a977cf828fc21","1","4","297960","https://p.scdn.co/mp3-preview/2c4f3fc9258bea4ca0aff5ece66b55e8af92ba87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2021-08-31T03:39:37Z","spanish new wave,spanish pop"
"spotify:track:2BZbFzXHhKSFo66cJtpw6d","Life In The City","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:5DIgFG1fM76vmNYlvfv2JJ","III","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2019-09-13","https://i.scdn.co/image/ab67616d0000b273a0597558ceea871c35de00ab","1","2","231360","https://p.scdn.co/mp3-preview/6ecd3c8666a96aac85d8c69126543f4fcf799d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-08-29T22:12:31Z","folk-pop,stomp and holler"
"spotify:track:27kMqdX3aoN3gBndVKlTfR","Fallen Angel - Remastered","spotify:artist:1fBCIkoPOPCDLUxGuWNvyo","Poison","spotify:album:2AMWVB3FWknjcMeb6hMZnd","Open Up And Say...Ahh! (20th Anniversary Edition)","spotify:artist:1fBCIkoPOPCDLUxGuWNvyo","Poison","1988-03-21","https://i.scdn.co/image/ab67616d0000b273b4e4e7ee52c6fc8be77d8a33","1","7","238200","https://p.scdn.co/mp3-preview/2bff84d70d1f6914449218740bd76d527dee09b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2021-08-29T18:45:49Z","album rock,glam metal,hard rock,rock"
"spotify:track:5EicljVZKVOo2LZHREtWmQ","Coming Home","spotify:artist:7HL4id2U7FSDJtfKQHMgQx","Cinderella","spotify:album:5EsAeGDozof1PIH3WPXLr2","Long Cold Winter","spotify:artist:7HL4id2U7FSDJtfKQHMgQx","Cinderella","1988","https://i.scdn.co/image/ab67616d0000b273f6c21a13a1fff5174fe35ed1","1","8","295066","https://p.scdn.co/mp3-preview/c676fc824c58bfc64366f2186b1932f41662bd65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2021-08-29T17:21:48Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:3J8UPLZhNFQi3o2qIvwLjY","No Necesitamos Banderas","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","spotify:album:21KLKcu16r2Rg2rMxw2ksa","La Voz de los '80 (Edición 30 Años)","spotify:artist:2mSHY8JOR0nRi3mtHqVa04","Los Prisioneros","1984","https://i.scdn.co/image/ab67616d0000b273a8ff3f9fe5b57f2e0bfd9e05","1","8","309081","https://p.scdn.co/mp3-preview/053db564fb8c19746a0df98e7d79841fb4294fae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2021-08-29T03:40:49Z","chilean hardcore,chilean rock,latin alternative,latin rock,rock en espanol,ska chileno"
"spotify:track:08onVqQ8YicJ98Ycm1qoLf","Urgent","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","6","271200","https://p.scdn.co/mp3-preview/3a9e14bc0bd501d190dd06283fb9664236f0678f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2021-08-26T18:40:05Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:2OgVsp77En2nju8pnCieVU","Waiting for a Girl like You","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","4","292066","https://p.scdn.co/mp3-preview/7b388058e62f3a718d832b7fdf6c6b366cbe15d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-08-26T18:33:59Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:0cHircZQcIR3ZkVsuHPgb6","Bomba Para Afincar","spotify:artist:0GutRVONcyyBj1WduodFc6","Vico C","spotify:album:4lv6tavshM2ZuTXJemNb9F","Serie Platino","spotify:artist:0GutRVONcyyBj1WduodFc6","Vico C","1990-01-01","https://i.scdn.co/image/ab67616d0000b27304e42e6324abe5f53c515f3d","1","7","213933","https://p.scdn.co/mp3-preview/da7492c0bcd095257a515d01df2b8e9ec5a713ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2021-08-25T03:04:54Z",""
"spotify:track:1WQ6A3UcXf7wm8BoUkflK4","Hay Siempre un Sentimiento Muerto en un Corazón Roto 1.5","spotify:artist:3p7Bs02UWDt5ENoJeUGqaB","Porta","spotify:album:3WQrWwCBcSAJN2RLG6bZ6r","Equilibrio","spotify:artist:3p7Bs02UWDt5ENoJeUGqaB","Porta","2016-10-21","https://i.scdn.co/image/ab67616d0000b273cf175a55ca85df6724477022","2","4","357333","https://p.scdn.co/mp3-preview/dec94303d7dc67bb78de32c109f84070654c17b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2021-08-25T02:38:41Z","peruvian hip hop,spanish hip hop"
"spotify:track:1F1VPI3wUKEKA1DPx5Y9Fy","Cuenta Conmigo","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","spotify:album:3nPnMxM4svBJpKF2UwtnRD","No Me Olvidaras","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","1990","https://i.scdn.co/image/ab67616d0000b273b7ac8301975b4bcf74dd4fdd","1","11","230186","https://p.scdn.co/mp3-preview/e4d7d8e043630840ad9bd669369f2f8cd684869f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-25T02:24:01Z","puerto rican pop,salsa,salsa puertorriquena,tropical"
"spotify:track:5P67DwLI2wtCIIXD80o5zk","Me Acuerdo","spotify:artist:0GutRVONcyyBj1WduodFc6","Vico C","spotify:album:7aRR72pN3uae5Lb22Etxwi","VICO-C Digital Collection 1987-2007","spotify:artist:0GutRVONcyyBj1WduodFc6","Vico C","2007-10-09","https://i.scdn.co/image/ab67616d0000b273861272f0f10c4e87cef4fb1c","1","1","359333","https://p.scdn.co/mp3-preview/6fb261265fa8aeb7ab3354937888d6c02c1253ea?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","","2021-08-25T02:13:37Z",""
"spotify:track:2UsPksUedNa1Ok0GfPOJYv","El Aire De Tu Casa","spotify:artist:29SeiO68HQHBs7pDdWOvvX","Jesús Adrián Romero","spotify:album:0lkkoUlHus6JVtt5RUlPqX","El Aire De Tu Casa","spotify:artist:29SeiO68HQHBs7pDdWOvvX","Jesús Adrián Romero","2015-06-09","https://i.scdn.co/image/ab67616d0000b2732e4fd78f6f882f295b036567","1","1","253946","","false","0","","2021-08-23T20:40:22Z","latin christian,rock cristiano"
"spotify:track:11rsK9GDZ9UdWsxtDqnMmN","¿Porqué te vas?","spotify:artist:2Asr5Otk5aKK272pK4ocG2","Jeanette","spotify:album:1qCaXMufzGyuuhkwvl2TYy","Porque Te Vas","spotify:artist:2Asr5Otk5aKK272pK4ocG2","Jeanette","2011-01-25","https://i.scdn.co/image/ab67616d0000b2735906c0ae73cb3e2e5d004a57","1","2","201160","https://p.scdn.co/mp3-preview/9da7548aa5bb5b0fb7ed04dcebe4ea0d550571c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-23T02:24:00Z","latin pop"
"spotify:track:1YnMDPixSp4cWjnO3Q2D2S","君という花","spotify:artist:0MK8l3nURwwQIjafvXoJJt","ASIAN KUNG-FU GENERATION","spotify:album:3j2n8ZYCGF2vBG0FlNLySB","君繋ファイブエム","spotify:artist:0MK8l3nURwwQIjafvXoJJt","ASIAN KUNG-FU GENERATION","2003","https://i.scdn.co/image/ab67616d0000b27361932a009909264714bd7fe5","1","11","370666","https://p.scdn.co/mp3-preview/2e97416d7f18ed9f9bff7af95fbf76b68a69316c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2021-08-22T04:05:45Z","anime,j-pop,j-poprock,j-rock,japanese emo,japanese pop punk"
"spotify:track:01HcvUGKvU9Czl4z3A4sQI","Deep In Abyss - Anime Intro Version","spotify:artist:2JRUl7oyLaqnEfCpGq5eh1, spotify:artist:6EB77A6MNM9gF5hIpMwJ82","Miyu Tomita, Mariye Ise","spotify:album:7G1qXhRGSjPbPmqn3AhVNg","Deep In Abyss (Made In Abyss OST)","spotify:artist:2JRUl7oyLaqnEfCpGq5eh1, spotify:artist:6EB77A6MNM9gF5hIpMwJ82","Miyu Tomita, Mariye Ise","2019-04-11","https://i.scdn.co/image/ab67616d0000b273a88d6f6d31eebcbba7d1ceb7","1","1","223710","https://p.scdn.co/mp3-preview/a43e7bcc53f4ffc8693b042726cb9543c297757d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2021-08-22T00:02:30Z","anime"
"spotify:track:0GGxVTb0UwDwdaKNjBdCn3","Woman - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:15q7N7Wo307mfjqR29NpjF","Double Fantasy Stripped Down","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","1980-11-17","https://i.scdn.co/image/ab67616d0000b273e097d87f3d3580aecfbba1eb","2","10","212933","https://p.scdn.co/mp3-preview/b84d126cbbf34fcdff2d337cfa37574eaa2e1c16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-08-20T02:31:57Z","album rock,art rock,beatlesque,classic rock,mellow gold,rock"
"spotify:track:32kmXl5F8I3XDVKNfwwM4J","Imitation Of Life","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:43goi7G5yXOoI7bLaowtpy","Reveal","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","2001-01-01","https://i.scdn.co/image/ab67616d0000b27338a3f8c5af1cde7607477480","1","8","236626","https://p.scdn.co/mp3-preview/795eadacebe11fd257926991abc39de0b4aee7c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2021-08-20T01:46:56Z","alternative rock,athens indie,permanent wave,pop rock,rock"
"spotify:track:0yfNXxlyXdmP0ue1iJijx1","Come Undone","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:0PqCkTvKFJxzr9uujq7a3T","Duran Duran","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1993-02-15","https://i.scdn.co/image/ab67616d0000b273c9647d4bd2589fa1c6e67333","1","6","256519","https://p.scdn.co/mp3-preview/c1f6292c96cc1b1f643623353607de5f6fa60bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-08-20T01:11:43Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/635b55a7a06fe2d352dfdd69ef5aa439bdd98de8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-08-20T01:01:00Z","alternative rock,art rock,melancholia,oxford indie,permanent wave,rock"
"spotify:track:4JGKZS7h4Qa16gOU3oNETV","Dreams","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:0AP5O47kJWlaKVnnybKvQI","Everybody Else Is Doing It, So Why Can't We?","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1993-03-01","https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451","1","2","271560","https://p.scdn.co/mp3-preview/bc7120bad1bd6074ddaf33f396d2f0097663b56b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-08-20T00:30:44Z","irish rock,pop rock"
"spotify:track:5kcsc92tGAjS0uvhDY3Mok","Ode To My Family","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:1Bwo9JkbVwxGyvtQNMRK21","No Need To Argue (The Complete Sessions 1994-1995)","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1994-10-03","https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796","1","1","271533","https://p.scdn.co/mp3-preview/0b37915f4fe75459faafa2fc6529c0146535db50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-08-19T23:02:41Z","irish rock,pop rock"
