"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/635b55a7a06fe2d352dfdd69ef5aa439bdd98de8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-08-20T01:01:00Z","alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","0.419","0.383","4","-11.782","1","0.0256","0.0724","0.0176","0.0896","0.35","87.568","4"
"spotify:track:4JGKZS7h4Qa16gOU3oNETV","Dreams","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:0AP5O47kJWlaKVnnybKvQI","Everybody Else Is Doing It, So Why Can't We?","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1993-03-01","https://i.scdn.co/image/ab67616d0000b273f6325f361d7803ad0d908451","1","2","271560","https://p.scdn.co/mp3-preview/bc7120bad1bd6074ddaf33f396d2f0097663b56b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-08-20T00:30:44Z","irish rock,pop rock","0.551","0.643","4","-13.091","1","0.0353","0.00313","0.00385","0.421","0.514","128.661","4"
"spotify:track:5kcsc92tGAjS0uvhDY3Mok","Ode To My Family","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:1Bwo9JkbVwxGyvtQNMRK21","No Need To Argue (The Complete Sessions 1994-1995)","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","1994-10-03","https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796","1","1","271533","https://p.scdn.co/mp3-preview/0b37915f4fe75459faafa2fc6529c0146535db50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","","2021-08-19T23:02:41Z","irish rock,pop rock","0.365","0.443","7","-10.11","1","0.0235","0.0472","0.00000144","0.344","0.149","93.953","4"
"spotify:track:0yac0FPhLRH9i9lOng3f81","Everybody's Changing","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","spotify:album:0MlTOiC5ZYKFGeZ8h3D4rd","Hopes And Fears","spotify:artist:53A0W3U0s8diEn9RhXQhVz","Keane","2004-05-10","https://i.scdn.co/image/ab67616d0000b2737d6cd95a046a3c0dacbc7d33","1","4","215880","https://p.scdn.co/mp3-preview/96f01d97e1dae10e2baf3e4ed02210d18bc07107?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2021-08-19T21:25:47Z","neo mellow,piano rock,pop rock","0.517","0.839","0","-3.521","1","0.0287","0.0014","0.000365","0.108","0.416","94.015","4"
"spotify:track:5veJDT0MLsLbhYsx42GXUD","Don't Stand So Close To Me","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:23enz9nXJhH1BR1Rm5CzDJ","Zenyatta Mondatta (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1980-10-03","https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab","1","1","242666","https://p.scdn.co/mp3-preview/b6c5dd33ca910927d4b3a8d2125863b8216eee63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","","2021-08-18T02:29:17Z","album rock,classic rock,permanent wave,rock","0.799","0.506","2","-9.414","1","0.0606","0.0453","0.00107","0.0365","0.518","140.309","4"
"spotify:track:50PeqUz1BjMw9ayNTk5O4d","I've Been Thinking About You","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","spotify:album:5BAPBgAp1Qt9UD5vsBGXTz","Best! The Singles 16 Tracks","spotify:artist:0gcMPgunYh4rX1UOdvZKBn","Londonbeat","1995-11-20","https://i.scdn.co/image/ab67616d0000b27368558b6342a59f92f86d7b17","1","1","230066","https://p.scdn.co/mp3-preview/4fb0a50225ea208cd1d8f82a9d6067cdae6b92f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2021-08-18T01:00:21Z","eurodance,europop,hip house,new wave pop","0.678","0.659","11","-12.695","0","0.0396","0.0236","0.00192","0.0744","0.899","113.542","4"
"spotify:track:3G69vJMWsX6ZohTykad2AU","One","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","3","276186","https://p.scdn.co/mp3-preview/d6b42d76f8ba71d7d572a5ed0003ba7500057d14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-08-17T22:54:32Z","irish rock,permanent wave,rock","0.392","0.534","0","-8.793","1","0.0369","0.245","0.00104","0.155","0.325","181.305","4"
"spotify:track:1CtAzw53AIXKjAemxy4b1j","Beds Are Burning - Remastered","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","spotify:album:243XzHQegX82bPnUVQ0SPV","Diesel And Dust","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","1987-10-02","https://i.scdn.co/image/ab67616d0000b2730dd350beeb5ac73672ad6e80","1","1","255680","https://p.scdn.co/mp3-preview/5da607ba4fcb26b753526c3c3bec409152e204a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2021-08-17T22:50:13Z","australian rock,rock","0.753","0.427","0","-11.112","1","0.0387","0.00787","0.00065","0.058","0.295","119.18","4"
"spotify:track:3EYOJ48Et32uATr9ZmLnAo","Roxanne","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:1H9g6j4Wwj6wh6p8YHVtkf","Outlandos D'Amour (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1978-11-02","https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436","1","3","191946","https://p.scdn.co/mp3-preview/822362025cc586076c52284dfb8b7dda67bb23ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2021-08-17T22:46:51Z","album rock,classic rock,permanent wave,rock","0.618","0.748","0","-8.905","1","0.358","0.0384","0.0000041","0.0473","0.663","134.114","4"
"spotify:track:4cQJ27R11K634x5qCOwKW5","One Way Or Another - Remastered/2001","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:5wc12ZsmXNIlppTmNFZFLU","Parallel Lines (Remastered)","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1978-09-01","https://i.scdn.co/image/ab67616d0000b2736d23211741238ed227699c9d","1","2","215106","https://p.scdn.co/mp3-preview/3a00999f285243f7e8bf901d7dda92e111fa3c86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-08-17T21:09:33Z","candy pop,new wave,new wave pop,permanent wave,power pop,rock","0.45","0.914","2","-5.4","1","0.0607","0.0305","0.0000142","0.152","0.904","162.487","4"
"spotify:track:6MH4IAu3FvyUeoo20uxb1K","Love Supreme!","spotify:artist:5COrwcYLHQePdWt9V12iqv","fhána","spotify:album:0WWrZ7gaYAiqtd0Z4ZJtgQ","Love Supreme!","spotify:artist:5COrwcYLHQePdWt9V12iqv","fhána","2021-07-08","https://i.scdn.co/image/ab67616d0000b273b8e272e9dbd410dbf2775ef2","1","1","284000","https://p.scdn.co/mp3-preview/bbde8821f116950db53a1c7153c85184eb968b31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","","2021-08-17T15:51:18Z","anime","0.656","0.976","10","-2.881","1","0.0609","0.268","0.0366","0.367","0.902","135.01","4"
"spotify:track:57YGyHuVS798FIrQnCdvF7","ここにいる - Stephen Walking Remix","spotify:artist:3AMFQZ3Tt549kShRG2IBYT, spotify:artist:433uyUQDYJGlNoFMiIM0wE, spotify:artist:0FvgCHaMG7KL6M83yJuhmL","Aiobahn, Rionos, Stephen Walking","spotify:album:6Jqu2NBFCrT1lsR6YTWhZw","ここにいる (The Remixes)","spotify:artist:3AMFQZ3Tt549kShRG2IBYT","Aiobahn","2019-09-20","https://i.scdn.co/image/ab67616d0000b273b6ee400b9d7853dcb65c0f59","1","7","230476","https://p.scdn.co/mp3-preview/f0704f3e758cb3d4e54ca09c66815f837c6a05cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2021-08-17T15:35:27Z","future bass,kawaii future bass,anime score,chillstep,complextro,edm,electro house,gaming edm","0.935","0.616","6","-8.396","0","0.0524","0.069","0.00641","0.101","0.934","126.015","4"
"spotify:track:6Chw4FO2RlmS96ttxnWAcx","『東方LostWord』テーマ曲 ロストワードクロニカル","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","spotify:album:36loG08WQ4eyhA3Ojc2W4a","『東方LostWord』テーマ曲","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","2020-03-31","https://i.scdn.co/image/ab67616d0000b2739deb9f795f2cccc1ed93348b","1","1","219782","https://p.scdn.co/mp3-preview/5062259521645e6f3b95ae877cd577f6583f4010?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2021-08-17T04:35:55Z","anime,j-pixie,otacore","0.493","0.913","7","-3.247","1","0.209","0.0189","0","0.125","0.634","91.936","4"
"spotify:track:3gKCYrBdrmypiFqr1PWiwK","ゆけむり魂温泉 II","spotify:artist:7KETDASc4oTHgEAo7m1NpQ","魂音泉","spotify:album:7MTFKt6pD1Nbw5WAcPnq5f","Elysion II :TOHO Geek","spotify:artist:7KETDASc4oTHgEAo7m1NpQ","魂音泉","2017-05-07","https://i.scdn.co/image/ab67616d0000b2739c530c1fbaf0ce8f508496fc","1","2","281142","https://p.scdn.co/mp3-preview/a2f07506f79d6a279145bac500ec7f5153fdee50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2021-08-17T03:52:56Z","touhou","0.74","0.873","4","-4.959","0","0.0627","0.552","0","0.0795","0.963","139.944","4"
"spotify:track:0je5YQVm7IgekkqPFNp9NY","アレセイア","spotify:artist:4cP9sxuv6OMGWN0RrhsQjc","eufonius","spotify:album:14MvnTzJ63qOhr8JPXNu52","アレセイア","spotify:artist:4cP9sxuv6OMGWN0RrhsQjc","eufonius","2011-10-26","https://i.scdn.co/image/ab67616d0000b273436d7ea19ba65b568802099d","1","2","279253","https://p.scdn.co/mp3-preview/47d187a76eecff667f2f70a11c8398972e0a7e75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2021-08-17T01:55:26Z","anime","0.56","0.965","4","-2.942","0","0.0366","0.0109","0.000856","0.139","0.691","150.559","4"
"spotify:track:2lPuTPwMUBRpNfNrA7sfuT","Ring of Fortune","spotify:artist:4ES04xmx6ZGMYGyGIfGQgf","佐々木恵梨","spotify:album:4cm3TtYiebA1JHra2lMRnd","Period","spotify:artist:4ES04xmx6ZGMYGyGIfGQgf","佐々木恵梨","2017-08-23","https://i.scdn.co/image/ab67616d0000b2739cf9efa46a12fda63e0c8abe","1","1","261399","https://p.scdn.co/mp3-preview/4ebc0f52c81e0b2ba6bf2a451bc1e3701513745c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2021-08-17T01:39:31Z","anime","0.53","0.787","1","-4.505","1","0.057","0.347","0","0.179","0.784","158.095","4"
"spotify:track:5VfuSQMgCqwvEhvLdgOO5o","WHITE ALBUM","spotify:artist:4K00LPynKInLAROJJr9dBm","冬馬かずさ","spotify:album:22kuC0eQqj2Yu4vi3pQcVW","WHITE ALBUM2 Original Soundtrack ~kazusa~","spotify:artist:4K00LPynKInLAROJJr9dBm","冬馬かずさ","2012","https://i.scdn.co/image/ab67616d0000b2739e33e8c71c871958a46784af","1","2","278000","","false","0","","2021-08-16T02:28:30Z","","0.655","0.649","8","-9.144","1","0.0245","0.191","0.00000386","0.0857","0.702","100.006","4"
"spotify:track:6mQdckJxlxlXkb4IUzQU0y","A + B","spotify:artist:6MOWxtx3qLM9FR0EVn4xGp","Inzul","spotify:album:1zIxbMgGWldvvWT1WLLFhb","Subterráneo","spotify:artist:6MOWxtx3qLM9FR0EVn4xGp","Inzul","2018-05-23","https://i.scdn.co/image/ab67616d0000b27393d5d767cf205ffb20f199f6","1","5","236677","","false","0","","2021-08-15T23:21:43Z","indie rock peruano,peruvian indie,peruvian rock","0.508","0.826","11","-6.191","0","0.0428","0.0321","0.00000127","0.232","0.568","162.987","4"
"spotify:track:3jjujdWJ72nww5eGnfs2E7","Adore You","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:7xV2TzoaVc0ycW7fwBwAml","Fine Line","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2019-12-13","https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a","1","3","207133","https://p.scdn.co/mp3-preview/66131b40a641da2bef484eb00fc1f4f40f2c33c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","","2021-08-15T04:10:41Z","pop","0.676","0.771","8","-3.675","1","0.0483","0.0237","0.000007","0.102","0.569","99.048","4"
"spotify:track:6BzAR1kEVlKMlqNEd54g3G","優しい夕暮れ","spotify:artist:3CxgaOL8qRDrhSrzrse2ql","椎名まゆり(cv.花澤香菜)","spotify:album:0zEC6XaKbvqLqpphWjj4cR","STEINS;GATE VOCAL BEST","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-06-26","https://i.scdn.co/image/ab67616d0000b273d64a5992ec42c291895b3950","2","6","322613","https://p.scdn.co/mp3-preview/0af55fefc20c2c7ffb3e4db60861bb80543209de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","","2021-08-14T05:35:59Z","","0.525","0.418","7","-8.894","1","0.0243","0.44","0.000184","0.0888","0.275","150.054","4"
"spotify:track:2lbFBpRn5ZiZUFugSVDuNA","星の奏でる歌 - Duet Ver.","spotify:artist:3CxgaOL8qRDrhSrzrse2ql, spotify:artist:6nQT2sEOD7Ynoc0FeCtTRg","椎名まゆり(cv.花澤香菜), 椎名かがり(cv.潘めぐみ)","spotify:album:39C4T9TCMg6yjleEADxDq4","TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック","spotify:artist:5bFP2SJgMM1Yc50OKmVP8q, spotify:artist:4q4tYjUtx81Sfmm17JkH5I, spotify:artist:2y2HnfVA1EUcA6y2jCXp1b","Takeshi Abo, Nobuaki Nobusawa, 日向 萌","2018-09-19","https://i.scdn.co/image/ab67616d0000b273c5bf7bf1c1360971be7bd4d2","1","22","331493","https://p.scdn.co/mp3-preview/a98e34b9c103c07bb9d7a417a750102961e57229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2021-08-14T01:13:32Z","","0.548","0.177","6","-12.345","1","0.028","0.868","0.00235","0.0954","0.138","148.006","4"
"spotify:track:6Z1hshWhKkSIxGxZoTRsya","アマデウス","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","spotify:album:5RZ4t64BxAv36hELamupNO","One's Rock","spotify:artist:2d12dVIZQZk9CKhEsezaoN","いとうかなこ","2017-11-15","https://i.scdn.co/image/ab67616d0000b27334ac0f08f5c2d90f4cf62a07","1","12","240240","https://p.scdn.co/mp3-preview/d04285c5eb045e8762ff85641cc2cd9ed1a86953?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2021-08-14T01:04:29Z","anime,j-pixie,otacore","0.433","0.897","11","-4.993","0","0.102","0.00677","0","0.384","0.459","176.855","4"
"spotify:track:6y20BV5L33R8YXM0YuI38N","No One Knows","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4w3NeXtywU398NYW4903rY","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67","1","2","278746","https://p.scdn.co/mp3-preview/b72de1a9f16b3cf5b5849d35f2e59e89094ee7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2021-08-08T22:47:10Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock","0.509","0.584","0","-4.907","1","0.057","0.0368","0.0000996","0.384","0.685","170.411","4"
"spotify:track:1HSTtuw4NW18UNyppomM3a","Llegaste Tu","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","spotify:album:3ejv0GonpgPnIpO7K8Gnl9","Grandes Exitos","spotify:artist:4q3sKRFsDPs82sKriW34mJ","La Misma Gente","1993-08-30","https://i.scdn.co/image/ab67616d0000b27357de3a7f39601875beded5aa","1","8","266631","https://p.scdn.co/mp3-preview/ff1e1dc7f41d07983fd40382d8657bf524e8cbb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","","2021-08-08T17:04:21Z","pop peruano,salsa,salsa colombiana,tropical","0.471","0.648","7","-9.801","1","0.0662","0.762","0.0000591","0.291","0.673","169.564","4"
"spotify:track:7yZvWX3xZ50oh555vREpin","Let's Go To Bed","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:5tAMx7VbNpPCvn35reMtFN","Japanese Whispers","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1983-01-01","https://i.scdn.co/image/ab67616d0000b27348ead1ce9bee56c7e1d1f4c0","1","1","214160","https://p.scdn.co/mp3-preview/23a2e96732cf5f287339fef39662fa0a89562562?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2021-08-07T17:38:49Z","new wave,permanent wave,rock,uk post-punk","0.8","0.767","0","-13.148","0","0.103","0.52","0.333","0.312","0.737","128.175","4"
"spotify:track:4ZSDreApKOo6eQYFx9qXfD","Tunnel Of Love","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:3wvclpO3LJmpSQGQ9gBa2a","Making Movies","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1980-10-17","https://i.scdn.co/image/ab67616d0000b273d5b6cadaeec32b45bf0d7cf7","1","1","489506","https://p.scdn.co/mp3-preview/3a5b5d21e282fef10fe2cfaee30663056afcb692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2021-08-07T17:34:24Z","album rock,classic rock,mellow gold,rock,soft rock","0.488","0.792","5","-7.882","1","0.0373","0.242","0.0147","0.217","0.617","137.541","4"
"spotify:track:2KfFmPKssYjVxmzUmin1rI","Nicknames","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","spotify:album:5PFzbdbZRNaoGLCHFPnmv3","Fuzzybrain","spotify:artist:6eJa3zG1QZLRB3xgRuyxbm","Dayglow","2019-11-14","https://i.scdn.co/image/ab67616d0000b273ccd63af052f7e438c05f6c94","1","9","203727","","false","43","","2021-08-06T17:38:07Z","austindie,indie rock,modern rock","0.752","0.531","0","-12.875","1","0.0369","0.0681","0.0048","0.293","0.892","110.018","4"
"spotify:track:1BLOVHYYlH4JUHQGcpt75R","Ode To The Mets","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","9","351786","https://p.scdn.co/mp3-preview/e872bdc4a8d652744b6db561e6270d22034051dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-08-06T17:21:57Z","alternative rock,garage rock,modern rock,permanent wave,rock","0.426","0.617","1","-5.423","0","0.0289","0.341","0.181","0.101","0.201","92.002","4"
"spotify:track:3dPtXHP0oXQ4HCWHsOA9js","夜に駆ける","spotify:artist:64tJ2EAv1R6UaZqc4iOCyj","YOASOBI","spotify:album:3GzwPyPZCyrqUTaurTaS23","夜に駆ける","spotify:artist:64tJ2EAv1R6UaZqc4iOCyj","YOASOBI","2019-12-15","https://i.scdn.co/image/ab67616d0000b273c5716278abba6a103ad13aa7","1","1","261013","https://p.scdn.co/mp3-preview/5ec6d2efbf3a412f1c2a4a8b728bb2ea0653fdb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2021-08-04T06:53:34Z","j-pop,japanese teen pop","0.67","0.874","8","-5.221","1","0.0305","0.00231","0.0000172","0.3","0.789","130.041","4"
"spotify:track:5rkxLIdDPy22cbs0NJZLLd","Pero Aún Sigo Viéndote","spotify:artist:7J7btQloI9KSJg0o4e9Fno","Libido","spotify:album:3aJCOemV1UhEtNYBDmpX7N","Corazones Blancos","spotify:artist:7J7btQloI9KSJg0o4e9Fno","Libido","2019-03-12","https://i.scdn.co/image/ab67616d0000b27378d6a109b8c9cb9e5d47c9cf","1","11","264733","https://p.scdn.co/mp3-preview/d9658786646484212a3c8e10ad44f0de26eb7b23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","","2021-08-04T03:24:32Z","indie rock peruano,peruvian rock,pop peruano,rock en espanol","0.571","0.855","1","-6.989","0","0.0272","0.00176","0.00124","0.0529","0.955","152.957","4"
"spotify:track:1DqpFQJcBRkfTs6U6XlfIQ","Be My Fire","spotify:artist:5VPCIIfZPK8KPsgz4jmOEC","The Blue Stones","spotify:album:7uDSOgunaHsoMJchpIU44T","Black Holes","spotify:artist:5VPCIIfZPK8KPsgz4jmOEC","The Blue Stones","2018-10-26","https://i.scdn.co/image/ab67616d0000b2733e9061f2f6bf3c744c13056a","1","5","193053","","false","0","","2021-08-04T00:13:20Z","modern alternative rock,modern blues rock,modern hard rock,modern rock,rock,windsor on indie","0.539","0.886","1","-6.133","0","0.0459","0.000436","0.000122","0.168","0.5","95.995","4"
"spotify:track:3bGWIrId9JXQYZZZzJIa0H","Change","spotify:artist:5kuJibJcwOC53s3OkoGMRA","The Revivalists","spotify:album:10cYvuRfY8IpASva845zgF","Take Good Care","spotify:artist:5kuJibJcwOC53s3OkoGMRA","The Revivalists","2018-11-09","https://i.scdn.co/image/ab67616d0000b2732790e8ab2e2201206eaf3acc","1","3","229453","https://p.scdn.co/mp3-preview/f4ae023a0813bfd67d3e1cee7839ecb40d8d87b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2021-08-04T00:03:50Z","indie folk,modern alternative rock,modern rock,rock,stomp and holler","0.508","0.903","9","-4.91","0","0.0442","0.00133","0.00000788","0.116","0.689","141.987","4"
"spotify:track:0WmH9fXWCQ51RQi1kWPJrI","100 Bad Days","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","spotify:album:29Xikj6r9kQDSbnZWCCW2s","Neotheater","spotify:artist:6s22t5Y3prQHyaHWUN1R1C","AJR","2019-04-26","https://i.scdn.co/image/ab67616d0000b273ebf4e3b60801ac4972d47317","1","3","210991","https://p.scdn.co/mp3-preview/7f15b26db4dbdc6df364b59c38230e535aac5d77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-08-04T00:02:33Z","modern rock","0.626","0.639","10","-5.62","1","0.085","0.0465","0","0.246","0.638","144.009","4"
"spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz","When I Come Around","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","10","178000","https://p.scdn.co/mp3-preview/4453e5851f9aedbdd79c7ca010e908c179a32518?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-08-03T23:47:59Z","permanent wave,punk","0.531","0.909","11","-4.236","1","0.034","0.0175","0","0.231","0.814","97.546","4"
"spotify:track:2EoOZnxNgtmZaD8uUmz2nD","Black Hole Sun","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","spotify:album:29sTacnS0qA9xri6YS8xLA","Superunknown (Deluxe Edition)","spotify:artist:5xUf6j4upBrXZPg6AI4MRK","Soundgarden","1994-03-09","https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d","1","7","318586","https://p.scdn.co/mp3-preview/921fef9ac2edb63a66ed98837c475b0f133af0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-08-03T23:43:44Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock","0.35","0.828","6","-5.373","1","0.041","0.000217","0.000161","0.0774","0.147","105.435","4"
"spotify:track:0sXvjZV7p4uvyPN4uQo3FH","Neon Gravestones","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:621cXqrTSSJi1WqDMSLmbL","Trench","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2018-10-05","https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d","1","7","240266","https://p.scdn.co/mp3-preview/cbf018a195725a1a5eda717cb4e3bdc36233a83e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2021-08-03T23:18:09Z","modern rock,rock","0.73","0.427","11","-9.834","0","0.138","0.379","0.000309","0.0893","0.392","149.45","3"
"spotify:track:2RBcYkonAofm0rYycVrCGt","Lady Writer","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2xQBCPq2gQ7l8thLUUZSKu","Communiqué","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1979-06-15","https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c","1","5","224666","https://p.scdn.co/mp3-preview/d924a3ec25bda759f897058aa16fb4f9fd8907cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-08-03T23:12:44Z","album rock,classic rock,mellow gold,rock,soft rock","0.633","0.809","1","-8.595","0","0.0282","0.103","0.611","0.0726","0.964","147.916","4"
"spotify:track:4llK75pXNWZz6KAho2Gp16","She Will Be Loved - Radio Mix","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:5zClcGCSWj926AMjvBNSLc","Songs About Jane: 10th Anniversary Edition","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2002","https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e","1","4","259453","https://p.scdn.co/mp3-preview/a2d747c97ba5cd6af6ddb2e4c8cdf9e8ec5e5628?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2021-08-03T22:56:01Z","pop","0.651","0.663","0","-5.569","0","0.0281","0.228","0","0.0994","0.465","102","4"
"spotify:track:6Qg8kq360lbdSXAHCvdMfK","Quédate","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","spotify:album:6x9SWnBbhzTcG75lzxQdL9","Primero en Mojarme","spotify:artist:3OgfCHk8YwaZ7NjQHbL4f3","Christian Meier","1999-07-28","https://i.scdn.co/image/ab67616d0000b2739cbc6a3fd3a84eb84e5a0aa5","1","2","253320","https://p.scdn.co/mp3-preview/7d9515799ccdacb87719f0670d59e89ef6c3b3a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2021-08-03T16:36:35Z","peruvian rock,pop peruano","0.711","0.734","5","-8.774","1","0.0258","0.277","0.000382","0.0835","0.664","108.044","4"
