"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:0RFduQOfkrP1jhoV0m8US2","Surfing on a Rocket","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","spotify:album:0hQOqvZv1nQvPiBjzyn363","Talkie Walkie","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","2004-01-26","https://i.scdn.co/image/ab67616d0000b2736400fab74f28e90759ac8815","1","6","223373","https://p.scdn.co/mp3-preview/a82ff0e5e4f25f2f215dd5c38e8b661b2b1e8897?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:12146543835","2022-07-30T04:40:18Z","ambient pop,downtempo,electronica,trip hop"
"spotify:track:4m8ttWM8IKXyhpv89E867J","Cherry Blossom Girl","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","spotify:album:0hQOqvZv1nQvPiBjzyn363","Talkie Walkie","spotify:artist:1P6U1dCeHxPui5pIrGmndZ","Air","2004-01-26","https://i.scdn.co/image/ab67616d0000b2736400fab74f28e90759ac8815","1","2","219760","https://p.scdn.co/mp3-preview/2f17c9b40d9e263430fd8076a19a3531cbb67f32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:12146543835","2022-07-30T04:40:24Z","ambient pop,downtempo,electronica,trip hop"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT","Learn to Fly","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","3","235293","https://p.scdn.co/mp3-preview/c805573a85f36b44645c333c3a14f4eab4b5483e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:11159253800","2022-07-30T14:40:13Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:6tsojOQ5wHaIjKqIryLZK6","All My Life","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:1zQ6F8gMagKcPL4SoA80cx","One By One (Expanded Edition)","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2002-10-22","https://i.scdn.co/image/ab67616d0000b273b00ee453b3496535eaa6e4b3","1","1","263440","https://p.scdn.co/mp3-preview/978a59b199e8147e9c62779aeca49d3e61e80503?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:11159253800","2022-07-30T14:40:19Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:0bHD1nLe7Nhw55ZGJ92332","Bridge Burning","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:5lnQLEUiVDkLbFJHXHQu9m","Wasting Light","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2011-04-12","https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f","1","1","286466","https://p.scdn.co/mp3-preview/e608032b05120c217de6693fbb2ad324fb743339?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:11159253800","2022-07-30T14:40:21Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:7v0mtl6oInUtHOmTk2b0gC","Rope","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:5lnQLEUiVDkLbFJHXHQu9m","Wasting Light","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2011-04-12","https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f","1","2","259026","https://p.scdn.co/mp3-preview/8a5dabcb8d40034e76dfcfaaa8c192aec6be53f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:11159253800","2022-07-30T14:40:27Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:76Je5Wklky23mVoxiRszcN","Walk","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:5lnQLEUiVDkLbFJHXHQu9m","Wasting Light","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2011-04-12","https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f","1","11","255960","https://p.scdn.co/mp3-preview/f06b04ffc990668f518f90be66d62262c1e33f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:11159253800","2022-07-30T14:40:33Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:7dIh8FF0EzYKS8STv3v4F4","Aurora","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","6","349680","https://p.scdn.co/mp3-preview/df46e6097714f6855b72cbb8f7511cfbd964b4e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:11159253800","2022-07-30T14:40:45Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
"spotify:track:6y20BV5L33R8YXM0YuI38N","No One Knows","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4w3NeXtywU398NYW4903rY","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67","1","2","278746","https://p.scdn.co/mp3-preview/b72de1a9f16b3cf5b5849d35f2e59e89094ee7de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:11159253800","2022-07-30T14:40:54Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:1D3YGmST01Ba0WRiT7THPG","I Sat by the Ocean","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:5T5NM01392dvvd4EhGrCnj","...Like Clockwork","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2013-06-03","https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0","1","2","235586","https://p.scdn.co/mp3-preview/0e9809717a2af6845ba578c8c3acd10c946bf50b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:11159253800","2022-07-30T14:40:59Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:0wzRcekWyVCSyPtlPOeJau","Go With The Flow","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:4w3NeXtywU398NYW4903rY","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002-01-01","https://i.scdn.co/image/ab67616d0000b2739eec33b045d88f87b9b06e67","1","8","187146","https://p.scdn.co/mp3-preview/f3addf4215a604e42776ad8675d66daa8f2f18c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:11159253800","2022-07-30T14:41:04Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:52LL3IFB8N3PaJmoZ8Xii1","The Way You Used To Do","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:7vuIN24G18PAUAvjnICyA6","Villains","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2017-08-25","https://i.scdn.co/image/ab67616d0000b27389401ba9a9c231e2add35ae8","1","2","274281","https://p.scdn.co/mp3-preview/7939f6222e357dd2f3832f65e2e0f8e631c21310?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:11159253800","2022-07-30T14:41:18Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:4NVKpvX9pcSeoKiNvjmb5X","Feet Don't Fail Me","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:7vuIN24G18PAUAvjnICyA6","Villains","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2017-08-25","https://i.scdn.co/image/ab67616d0000b27389401ba9a9c231e2add35ae8","1","1","341824","https://p.scdn.co/mp3-preview/5cf5c65c4ef01fe66dd2d82f6988fed646f30084?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:11159253800","2022-07-30T14:41:28Z","alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock"
"spotify:track:0cedv1glc4UvAaJ77RYRwh","Haciendo Historia","spotify:artist:5tDdTDGy0l8rHkeLaaEyyN","Carajo","spotify:album:6lzY4nvVAMGKkdLJDJjqcS","Basado en Hechos Reales","spotify:artist:5tDdTDGy0l8rHkeLaaEyyN","Carajo","2019-04-12","https://i.scdn.co/image/ab67616d0000b273ec2ef270393393b6d60939fa","1","1","181477","https://p.scdn.co/mp3-preview/7dbe601725e8b63ae1ba07135f17030c8b706650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","spotify:user:11159253800","2022-07-30T14:42:06Z","argentine heavy metal,argentine metal,argentine punk,argentine rock,latin alternative,latin metal,latincore,rock en espanol"
"spotify:track:5a70MHctWrKPuMU5jTFVfD","No Me Mires & Up Town Funk - Vivo en Niceto Club","spotify:artist:5pQLa1PMOMiym6nfiUWqbu","Mustafunk","spotify:album:0UhFNDOWmCWM0lT5h3SgQt","Laboro Chamanik (Vivo en Niceto Club)","spotify:artist:5pQLa1PMOMiym6nfiUWqbu","Mustafunk","2017-02-01","https://i.scdn.co/image/ab67616d0000b273e3ccd537991ae59eac75c4d4","1","10","366942","https://p.scdn.co/mp3-preview/99751b33c62d0dd4069b0454a297fef2be583d25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","spotify:user:11159253800","2022-07-30T14:42:28Z","argentine alternative rock"
"spotify:track:5qM3CXQgoHVdzTMCIPb1xK","Al Final","spotify:artist:6vetaGijEBK3wfhtCUWRBS","Lilly Goodman","spotify:album:6bE37X0KW4GckXJaD2GQb8","Sin Miedo a Nada","spotify:artist:6vetaGijEBK3wfhtCUWRBS","Lilly Goodman","2008-12-15","https://i.scdn.co/image/ab67616d0000b273511f56538277452bd1c8d6eb","1","1","243066","https://p.scdn.co/mp3-preview/5ecf691cce081c8574b4bcebb17fa31c5ff1f305?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:fbadilla09","2022-07-30T19:32:23Z","latin christian,latin worship"
"spotify:track:4f49sFQko7jHLEFd3tCf5p","Ojitos Chiquitos","spotify:artist:33ScadVnbm2X8kkUqOkC6Z","Don Omar","spotify:album:5LbfmeWh5cvLpR1Nfvdch5","King Of Kings","spotify:artist:33ScadVnbm2X8kkUqOkC6Z","Don Omar","2006-01-01","https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e","1","3","229026","https://p.scdn.co/mp3-preview/3d5206a862923f28f2ad14c314be3b3d078913bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:benay199904","2022-08-01T05:05:18Z","latin hip hop,puerto rican pop,reggaeton,trap latino"
"spotify:track:02tFhyfu8NfSYvYk5PXJan","All About You","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","spotify:album:3iIL04quQeA4vKy64hMB2l","All About You","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","2022-04-01","https://i.scdn.co/image/ab67616d0000b2731a1fc9e3783f3aa2c88fba77","1","1","338003","https://p.scdn.co/mp3-preview/e36b46690df92352bedf6a7bb4319608121c2492?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","spotify:user:11176988471","2022-08-01T05:17:58Z",""
"spotify:track:2SX9pBQqQdgy0IlPHNGZ0B","Cantando Assim","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","spotify:album:5Yh26pexpUbR1OI1gkZ3Hy","Cantando Assim","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","2022-06-01","https://i.scdn.co/image/ab67616d0000b2730a624d6dbec6647486778653","1","1","374500","https://p.scdn.co/mp3-preview/08f3b7f44fb4effa2248cdd2fff5550fafa25afe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","spotify:user:11176988471","2022-08-01T05:18:05Z",""
"spotify:track:0qZauVRThD8JrYTjP6qP7A","Views From Stage","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","spotify:album:5dJ0H3y53ks67Qftp0opAb","Views From Stage","spotify:artist:6dUV4tAf6Pp9W9AMy5uYii","Stratus Band","2022-05-01","https://i.scdn.co/image/ab67616d0000b2738e8360cec968bb41dc043cdf","1","1","349500","https://p.scdn.co/mp3-preview/e35f621d9bcced03108b2e0af02c1b08963706e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","spotify:user:11176988471","2022-08-01T05:18:12Z",""
"spotify:track:6KL88T4Ma4ABXqzgUoEwkd","Run","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","spotify:album:0SrskI3mHcu5MzKeZNv2f6","Human (Deluxe)","spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","OneRepublic","2021-08-27","https://i.scdn.co/image/ab67616d0000b2732e2889865b7b05955c1d3bcf","1","1","168259","https://p.scdn.co/mp3-preview/cccce77c71ff03bbebc0bbb4a87d56be6739402e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:carloshit","2022-08-01T20:51:00Z","piano rock,pop,pop rock"
"spotify:track:0J69dD3yE5vo51vW8DRokI","Great Mother In The Sky","spotify:artist:0ssDUMMQsAhDLqKwBqEnGZ","Lionmilk","spotify:album:07bQPrG1jSRCkd9SvBXsy4","I Hope You Are Well","spotify:artist:0ssDUMMQsAhDLqKwBqEnGZ","Lionmilk","2021-01-29","https://i.scdn.co/image/ab67616d0000b273e03d9efdc9467fa66cfb6e70","1","12","357989","https://p.scdn.co/mp3-preview/9765b3177f3f040bd8ffc7c9dac9d492f7d4bc41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:zmtyhf77ojas7mih39j22h8f5","2022-08-02T03:40:16Z",""
"spotify:track:5y4XJ9UFS5eOdoYPF5pSAE","There You Are","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81","ZAYN","spotify:album:1DF9B2hfwX4EdgEFwGcRwh","Icarus Falls","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81","ZAYN","2018-12-14","https://i.scdn.co/image/ab67616d0000b2732bdcb339402ebd78651f09c8","1","11","199600","https://p.scdn.co/mp3-preview/0946dbd0141bf5399f4bbbc929992339b0a41d6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:2sdb671fh4s81jvjf5i5dc2lv","2022-08-02T19:45:32Z","dance pop,pop,post-teen pop,uk pop"
"spotify:track:6qJ3d7SsXWkpEbZLdzz8eq","Lately","spotify:artist:0uG3hwOGxuGEOAyocfCwfl","Leyya","spotify:album:61EWlxeqavVwuNCG2GKnJn","Lately","spotify:artist:0uG3hwOGxuGEOAyocfCwfl","Leyya","2021-06-30","https://i.scdn.co/image/ab67616d0000b2730ade40f2fd615c8c246cb0e8","1","1","259256","https://p.scdn.co/mp3-preview/5cbb7998dcf9324a4cb9feab1b7a5ea9d0e96f1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","spotify:user:3174fmfzfbqyajthfq3udyxrnb6e","2022-08-03T22:05:03Z","austrian pop,german indie"
"spotify:track:1IHWl5LamUGEuP4ozKQSXZ","Tití Me Preguntó","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","4","243716","https://p.scdn.co/mp3-preview/a174cca3a21422be508f4e108ea1c04114e42538?cid=9950ac751e34487dbbe027c4fd7f8e99","false","96","spotify:user:31pyi43tbmkmxvteulwyqy5pms4u","2022-08-05T23:10:53Z","reggaeton,trap latino"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:43wpzak9OmQfrjyksuGwp0","Escape (Bonus Track Version)","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1981","https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266","1","1","250986","https://p.scdn.co/mp3-preview/ba6721ffafb5ae83a832eb522424289097bda288?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:pmamfi3sj0vxtt4k6u3gzov4m","2022-08-08T17:56:07Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock"
"spotify:track:3VCXx37jNGNOMns6z2OnvJ","Swing Lynn","spotify:artist:5dYGaoCO0iaUZKfl9K8Gtd","Harmless","spotify:album:6KXHP4v4hYN887RGeQwc8b","I'm Sure","spotify:artist:5dYGaoCO0iaUZKfl9K8Gtd","Harmless","2012-08-14","https://i.scdn.co/image/ab67616d0000b273d0e14b42f8e0f01124759cf0","1","9","321438","https://p.scdn.co/mp3-preview/35f8ba0d07c9b1e0fa947fb710699b6717ba1630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:12182850723","2022-08-10T00:57:47Z","modern dream pop"
"spotify:track:6vLZeNQlHhvJyiUBEzlUQB","Sin Ti (feat. La Vida Bohème)","spotify:artist:2AbQwU2cuEGfD465wCXlg2, spotify:artist:4PXThoWa6Eg0a1Cui7KJee, spotify:artist:1PNgAcUW6UgN59okEaTpvG, spotify:artist:5gs7iemsrjIJbz0ryFcy79","Rawayana, Willy Rodríguez, McKlopedia, La Vida Bohème","spotify:album:1rp1fcFSrhvtUwUdwf5z7p","Sin Ti (feat. La Vida Bohème)","spotify:artist:2AbQwU2cuEGfD465wCXlg2, spotify:artist:4PXThoWa6Eg0a1Cui7KJee, spotify:artist:1PNgAcUW6UgN59okEaTpvG","Rawayana, Willy Rodríguez, McKlopedia","2018-01-19","https://i.scdn.co/image/ab67616d0000b2732b6687d80225ffb1e09a47b7","1","1","287137","https://p.scdn.co/mp3-preview/0e967b3acddfe5c686c356f5a042f8290934c419?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:12177549693","2022-08-10T12:21:13Z","reggae en espanol,venezuelan hip hop,venezuelan rock,boom bap espanol,trap venezolano,venezuelan hip hop,caracas indie,venezuelan indie,venezuelan rock"
"spotify:track:7AFASza1mXqntmGtbxXprO","changes","spotify:artist:15UsOTVnJzReFVN1VCnxy4","XXXTENTACION","spotify:album:2Ti79nwTsont5ZHfdxIzAm","?","spotify:artist:15UsOTVnJzReFVN1VCnxy4","XXXTENTACION","2018-03-16","https://i.scdn.co/image/ab67616d0000b273806c160566580d6335d1f16c","1","15","121886","https://p.scdn.co/mp3-preview/eecbc1144b03d8a8568a93d98c0813f2b60482dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:raynopal","2022-08-11T00:00:55Z","emo rap,miami hip hop"
"spotify:track:1INksmStBpxdNlBzwGUvsg","Out of the Black","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","spotify:album:0BFzNaeaNv4mahOzwZFGHK","Royal Blood","spotify:artist:2S5hlvw4CMtMGswFtfdK15","Royal Blood","2014-08-22","https://i.scdn.co/image/ab67616d0000b27369471a9c0a6073a9beb81410","1","1","240572","https://p.scdn.co/mp3-preview/defb0ed7c6621b5fc8695f5b4fa7d02d5739b80f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","spotify:user:raynopal","2022-08-11T00:03:43Z","alternative rock,brighton indie,garage rock,modern alternative rock,modern blues rock,modern hard rock,modern rock,rock"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:1ER3B6zev5JEAaqhnyyfbf","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1","1","225280","https://p.scdn.co/mp3-preview/a342cf75ae57096bf3ec2f5bb9496fbe0c46a1e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","spotify:user:dyablodfmx","2022-08-11T12:27:59Z","new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop"
"spotify:track:0nLiqZ6A27jJri2VCalIUs","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","8","388266","https://p.scdn.co/mp3-preview/9dc3cb2db0313a8daf4affa02083d089a164d58c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:dyablodfmx","2022-08-11T12:29:57Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:1PhLYngBKbeDtdmDzCg3Pb","Sad But True","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","2","323933","https://p.scdn.co/mp3-preview/9fde96bd86387ed06a82a73ec7ff9305fbae4b31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:dyablodfmx","2022-08-11T12:30:11Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:2mPMFJvQ0v27gVqe5b6nDn","Hash Pipe","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","spotify:album:2OBSz5Nlto0Q5CtYPzPY7c","Weezer (Green Album)","spotify:artist:3jOstUTkEu2JkjvRdBA5Gu","Weezer","2001-05-15","https://i.scdn.co/image/ab67616d0000b2731e0dc5baaabda304b0ad1815","1","3","186533","https://p.scdn.co/mp3-preview/fadf150ad2b19416c047ee3b1e30e647c03d5c44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:dyablodfmx","2022-08-11T12:30:20Z","alternative rock,modern power pop,modern rock,permanent wave,rock"
"spotify:track:5JJDu0Z5DKe7mR31MGksSg","Come Out and Play","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:7IDywTRaCI8qzS3X8tNU3x","Smash","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1994-04-08","https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907","1","7","197800","https://p.scdn.co/mp3-preview/750ade2a76720f8e180d947cc599fa2386368d54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:dyablodfmx","2022-08-11T12:30:30Z","alternative metal,permanent wave,punk,rock,skate punk,socal pop punk"
"spotify:track:5ugzDiilhy6ILKmKfhEzd7","The Hand That Feeds","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:56Us3Q6UIM4jKJZlWhqddL","With Teeth","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","2005-05-03","https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da","1","4","211680","https://p.scdn.co/mp3-preview/f75aac1e4bcd6963ae7a166d262605af3484d74a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:dyablodfmx","2022-08-11T12:30:39Z","alternative metal,alternative rock,cyberpunk,electronic rock,industrial,industrial metal,industrial rock,nu metal,rock"
"spotify:track:2nWjhmRImt6LScZIPQMBnM","Sex Type Thing","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:7k1YOwYf369EX0aHeXApWp","Core","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1992-09-29","https://i.scdn.co/image/ab67616d0000b273171f7a0b1f8076e6d9aaf6b7","1","2","218293","https://p.scdn.co/mp3-preview/f6585f21ebf297e9d320758b8509e8cad5809dbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:dyablodfmx","2022-08-11T12:30:51Z","alternative metal,alternative rock,grunge,hard rock,nu metal,pop rock,post-grunge,rock"
"spotify:track:7w5AOd6HrDIHewHfpABEss","Wicked Game","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","spotify:album:5Das42Qx4AoU9iT4M7PW3U","Heart Shaped World","spotify:artist:7290H8m1Dwt8G7jm1y9CQx","Chris Isaak","1989-06-13","https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8","1","5","289066","https://p.scdn.co/mp3-preview/9dd9c3ea482c0a62003e247b08ff60e8cfd08311?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:dyablodfmx","2022-08-11T12:31:04Z","mellow gold"
"spotify:track:0DnGfA1r8pAssJCuq4ojla","Still Got The Blues","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","spotify:album:5yrouz3mmUWSsCufl1tLUJ","Still Got The Blues","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","1990-01-01","https://i.scdn.co/image/ab67616d0000b273b586fc87d8bde3ba953f233a","1","4","370866","https://p.scdn.co/mp3-preview/8951962896a8587b985df6d24fd2cabaa07fcd17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:dyablodfmx","2022-08-11T12:31:12Z","album rock,blues rock,british blues,classic rock,electric blues,hard rock,rock"
"spotify:track:2mIrfke7vosXAEWfz6ucyo","Lovesong - Remastered","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0H6TddUF2M63ZSHGvhk5yy","Disintegration (Deluxe Edition)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1989-05-02","https://i.scdn.co/image/ab67616d0000b273ee8b603d6c666ba428daac30","1","4","208266","https://p.scdn.co/mp3-preview/3082ab03e6856efcef43444c8cc857b3a86baad1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:dyablodfmx","2022-08-11T12:31:18Z","new wave,permanent wave,rock,uk post-punk"
"spotify:track:1zPAojZywAA8wCIScNMGK6","A Strange Kind of Love - Version One","spotify:artist:7zeHJIIfNStVfxlbT72UwY","Peter Murphy","spotify:album:63VVK15ZBJI5TZu525KTVa","Deep","spotify:artist:7zeHJIIfNStVfxlbT72UwY","Peter Murphy","1989-05-01","https://i.scdn.co/image/ab67616d0000b27305061f93f02a4ec52da957b6","1","8","228066","https://p.scdn.co/mp3-preview/bff48acc4dae21a781143b7f0bb357f7eea5b0e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:dyablodfmx","2022-08-11T12:31:26Z","dark wave,gothic rock,new romantic,new wave,post-punk,solo wave"
