"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At","Artist Genres"
"spotify:track:4xiyq1iRdsxuU1BPUJ490Z","Close To Me","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:1keBgl5vblFhSc3nMZxPXG","The Head On The Door (Remastered)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc","1","7","203266","https://p.scdn.co/mp3-preview/5d6aa93170dddaa6bc6c512ef100f8f7c91026db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:19:35Z","new wave,permanent wave,rock,uk post-punk"
"spotify:track:5fIZDuxfuM4tANRHZ8Btju","The Last In Line","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","spotify:album:0FBCDPcLk2iVKttn1uqHQW","The Last In Line (Deluxe Edition)","spotify:artist:4CYeVo5iZbtYGBN4Isc3n6","Dio","1984","https://i.scdn.co/image/ab67616d0000b27320656ec399a0b212afc31d30","1","2","343173","https://p.scdn.co/mp3-preview/39f956004daaf35b1076bb13e2bf587a298e159a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam metal,hard rock,metal,power metal,rock"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:1Qrdlkgg9I4J7r3P4kZNwr","Missing You","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","spotify:album:65Uo74eW8L3zXUxSOlSm6H","No Brakes","spotify:artist:2TPyCsRoh2tjeZLTQ2ojlj","John Waite","1984-01-01","https://i.scdn.co/image/ab67616d0000b273f7730f46da78d52e66bd6f65","1","2","269760","https://p.scdn.co/mp3-preview/c608a3093ec60768a62bbae779b023ff04beeb0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,mellow gold,new wave pop,soft rock"
"spotify:track:1hlveB9M6ijHZRbzZ2teyh","We're Not Gonna Take It","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","2","219666","https://p.scdn.co/mp3-preview/61bd5788c921c2a38a59823286eed684e4392af8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,glam metal,hard rock,metal,rock"
"spotify:track:4CLRLdxUDPNeO1xCW0U2zC","Creeping Death - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:05DePtm7oQMdL3Uzw2Jmsc","Ride The Lightning (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1984-07-26","https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933","1","7","395706","https://p.scdn.co/mp3-preview/babe7289ebde12b8086143de5eabd608313acfe8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:josue123452002","2022-10-10T02:19:35Z","hard rock,metal,old school thrash,rock,thrash metal"
"spotify:track:4cMHCRLPNoEbpnl2rz6GS9","Back on the Chain Gang - 2007 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:48NYXFdasUBuSeO3RAolt3","Learning to Crawl (Expanded & Remastered)","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1984","https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6","1","2","231120","https://p.scdn.co/mp3-preview/9c32979caeb04373a09808b6823fab4f97dda21c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock"
"spotify:track:1nQRg9q9uwALGzouOX5OyQ","Radio Ga Ga - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5RS9xkMuDmeVISqGDBmnSa","The Works (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4","1","1","348226","https://p.scdn.co/mp3-preview/35b1d26ad0bdf13fb5ce316e14f9c28cafb5b8bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:josue123452002","2022-10-10T02:19:35Z","classic rock,glam rock,rock"
"spotify:track:1FvDJ9KGxcqwv1utyPL3JZ","This Charming Man - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:6cI1XoZsOhkyrCwtuI70CN","The Smiths","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984-02-20","https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f","1","6","162920","https://p.scdn.co/mp3-preview/ed476d2bac701fbc5ddb85f2ee7c5b556158b462?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:josue123452002","2022-10-10T02:19:35Z","madchester,new wave,permanent wave,rock,uk post-punk"
"spotify:track:1nmZ8yqKkfooOuYvtFctDp","Heat Of The Moment","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","spotify:album:5TkfP3cqWgeBvCugPeiGNl","Asia","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","1982-03-08","https://i.scdn.co/image/ab67616d0000b2732323f86e757c3436b3cc38af","1","1","227893","https://p.scdn.co/mp3-preview/56b366d8bd4daa5f40d51c316ce6421df177e306?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock"
"spotify:track:39lSeqnyjZJejRuaREfyLL","Hungry Like the Wolf - 2009 Remaster","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","spotify:album:02tfQwJSOLP77oCd9U8bqm","Rio (Collector's Edition)","spotify:artist:0lZoBs4Pzo7R89JM9lxwoT","Duran Duran","1982-05-10","https://i.scdn.co/image/ab67616d0000b2739977eb01e4e40c8357435ef9","1","4","220626","https://p.scdn.co/mp3-preview/62aeadaa116833e4b99eac6f138a2d4f234107f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:josue123452002","2022-10-10T02:19:35Z","dance rock,new romantic,new wave,new wave pop,rock,synthpop"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","4","222426","https://p.scdn.co/mp3-preview/bdf46cb32073a61981d1d5134e33e37a82f7346b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","classic rock,permanent wave,punk,rock"
"spotify:track:2j7z87EnqB1NFQts2db0VR","Don't Change","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:4fG8BOnqmBcUiIPilVZXlz","Shabooh Shoobah (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1982","https://i.scdn.co/image/ab67616d0000b27325e91365800db257b2f43575","1","10","268200","https://p.scdn.co/mp3-preview/f358d908b14aa400fbeb4cebae624c83429338c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock"
"spotify:track:49NDegc7RQyvq6mhAs06p6","Only Time Will Tell","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","spotify:album:5TkfP3cqWgeBvCugPeiGNl","Asia","spotify:artist:1bdytLV3FPjyhfrb6BhMej","Asia","1982-03-08","https://i.scdn.co/image/ab67616d0000b2732323f86e757c3436b3cc38af","1","2","284893","https://p.scdn.co/mp3-preview/9976d66d30c8e7e0aef99c8742b2a722b4072e8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock"
"spotify:track:5dXED6MP1v1qghkaniirb1","You Can Do Magic","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:5ON91aFwvhfeFX6DhVto5h","View From The Ground","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f71eccd0b0f8b7d4f19a6b26","1","1","237466","https://p.scdn.co/mp3-preview/cc262c5a1704bc9b1c4ee10cf06da075bc0f00e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock"
"spotify:track:39qYD4J4BKvZMQgxfXl5bv","Eye In The Sky","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:4BGd9BmpePqeSfHLeYiCDr","Eye In The Sky (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1982","https://i.scdn.co/image/ab67616d0000b273182cfcd0cc42013557f64c89","1","2","276280","https://p.scdn.co/mp3-preview/b762ca8e42aeba6678094ed2d99905846bf66223?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,progressive rock,soft rock,symphonic rock"
"spotify:track:2E2ZVy2fxslpAUgbb4zu84","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:0afS7TjKOoq8LzTx9CgOnu","Abracadabra","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b80d7868e6e0275d12102508","1","2","308373","https://p.scdn.co/mp3-preview/6185941dc2a0418fe1b2ff7965a206576582a5ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock"
"spotify:track:5B37ocpk2zxeZL1lq5F6ui","One Thing Leads To Another","spotify:artist:53RkHTcl0SJZjpzqogkBf4","The Fixx","spotify:album:4TDnrqNEikAzVhYj948Iox","Reach The Beach","spotify:artist:53RkHTcl0SJZjpzqogkBf4","The Fixx","1983-05-15","https://i.scdn.co/image/ab67616d0000b27332765fe0edd65835fe4232a7","1","1","199826","https://p.scdn.co/mp3-preview/4b032280d3c462121c532e938012aa99db23e401?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:0GTK6TesV108Jj5D3MHsYb","Owner of a Lonely Heart","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:6nNlTIiFd3J06W0rJiiwlz","90125 (Deluxe Version)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1983-06-01","https://i.scdn.co/image/ab67616d0000b273418e5dc6c0324f12a96e7aa7","1","1","268506","https://p.scdn.co/mp3-preview/9e5d2d1a4f4a6e47a35bb46988c85a9b9326de86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,classic rock,progressive rock,rock,symphonic rock"
"spotify:track:400ZJAUFuEuIGXhr7ie4xf","Wrapped Around Your Finger","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","9","313706","https://p.scdn.co/mp3-preview/0d91782c923e46d6623876bb63ea0c847ab475f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,permanent wave,rock"
"spotify:track:1ArdfXwdvwzapms9p1wxEb","It's A Mistake","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4GDchmJ8oESRJ58cDXvnE0","Cargo","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45","1","6","286973","https://p.scdn.co/mp3-preview/2c500bd81f02542d772e3d6bef2577b7005ee523?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,australian rock,classic rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:0LGrlHrCpZAKT2dIrpYd9X","Heart And Soul","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0jwepuC4xIjFoFl4LCTElC","Sports","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1983","https://i.scdn.co/image/ab67616d0000b2733b8d53cc62f56cc14c361bb4","1","2","252360","","true","18","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,new wave pop,rock,soft rock"
"spotify:track:7fRvtXvJMpGfTLdF0M09a1","Talking In Your Sleep","spotify:artist:3daM7asS0gCFvyLemNx2EE","The Romantics","spotify:album:0LMfbsue7HETT4P8Mqxbvg","In Heat","spotify:artist:3daM7asS0gCFvyLemNx2EE","The Romantics","1983-02-14","https://i.scdn.co/image/ab67616d0000b273520a70d76a7974bcfb43cb53","1","6","235093","https://p.scdn.co/mp3-preview/b6ca6ed8338a7bb18b84b8d1f85895580d376976?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,pop rock,power pop,rock,soft rock,synthpop"
"spotify:track:2LkB0t3N5nvGAkkzU9WRfh","Blue Highway","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","4","307493","https://p.scdn.co/mp3-preview/34a109572a66fb07e958fc0c612c1d9879089bcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:0pUVeEgZuNyFzIMKp67RbS","Eyes Without A Face","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","3","299240","https://p.scdn.co/mp3-preview/d43aba1abfb4ef426e3e9134cb4629e1630de817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv","Dancing With Myself","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2PSsUGkAAAnBmUUSNBU6se","Vital Idol","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1985","https://i.scdn.co/image/ab67616d0000b273de3a001606041808a9217c40","1","2","359733","https://p.scdn.co/mp3-preview/fc6ec11232def7a6261fe55f8fff3080d5ff0287?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:4TIJ7zSBNejpoIPaWpWRKc","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","1","288533","https://p.scdn.co/mp3-preview/5873ebf0baa4eb00fcfb1aa6317c88873a77eb19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock"
"spotify:track:5KXKhCfPNS4342ly8tTf6w","Shattered Dreams - Remastered","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","spotify:album:2x3S4pCzJSpvObdkK8PY4u","Turn Back The Clock","spotify:artist:6zpPKMhpOoG646kJgZ7RKf","Johnny Hates Jazz","1988","https://i.scdn.co/image/ab67616d0000b2732f915da5ca987450e615f863","1","1","207346","https://p.scdn.co/mp3-preview/0ed8c39ba2c8c90a4e6725bc34628ca4429011aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:josue123452002","2022-10-10T02:19:35Z","mellow gold,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop"
"spotify:track:3uiMBldZ07pW0ySHDX5gzE","Silly Love Songs - Remastered 2014","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","spotify:album:3eN0kcFvDvdpjAvv1qZa4D","Wings At The Speed Of Sound (Archive Collection)","spotify:artist:3sFhA6G1N0gG1pszb6kk1m","Wings","1976-03-25","https://i.scdn.co/image/ab67616d0000b27305bdc7164b38b5bbadeb63a3","1","6","354240","https://p.scdn.co/mp3-preview/1c48bc8d29ee6cc38597c74032d5108b717355fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock"
"spotify:track:3T2KC7rjcgsHNnslDidacc","FFVII REMAKE: Hollow","spotify:artist:6YQbZJhj2jLdbeNpYFZY73","Yosh","spotify:album:2ufkFJsK2Hh2ZdmgrRmCv3","FINAL FANTASY VII REMAKE Original Soundtrack","spotify:artist:6NeoLSPGwJLfeisvM36SMi","SQUARE ENIX MUSIC","2020-05-27","https://i.scdn.co/image/ab67616d0000b273ef17fcf2d5141177e3cafd7e","1","155","379840","https://p.scdn.co/mp3-preview/653d3e0ed4aa713016051915abc20254427ee65b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:josue123452002","2022-10-10T02:19:35Z","final fantasy"
"spotify:track:3D9iV6cYkYJRAPFO6DRKIE","Jealous Guy - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:0xzaemKucrJpYhyl7TltAk","Imagine","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","1971-09-09","https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc","1","3","257786","https://p.scdn.co/mp3-preview/ef9c5fa9c2e1a36820701542a7047d576b962132?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","album rock,art rock,beatlesque,classic rock,mellow gold,rock"
"spotify:track:5EzvwjFwdP5Kfl5AZAemzu","I Need You - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","4","148786","https://p.scdn.co/mp3-preview/7f203c71306c1e6a664dde3ff8d6ab1579ecb4af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:josue123452002","2022-10-10T02:19:35Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock"
"spotify:track:28XDE6yXI6Bp4U3nLSGqzp","Smooth Operator - Remastered","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","spotify:album:3JYT9f8X9LOfpTzbKDWN4a","The Ultimate Collection","spotify:artist:47zz7sob9NUcODy0BTDvKx","Sade","2011-05-09","https://i.scdn.co/image/ab67616d0000b273fc221d8a9119a2d1ab41c8b1","1","2","256146","https://p.scdn.co/mp3-preview/a604b5e7a2bdc47ca259097bfa1c410a3ba3846f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","british soul,sophisti-pop"
"spotify:track:0elH6ukMGLyCHJavHutEza","Creep","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:7k1YOwYf369EX0aHeXApWp","Core","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1992-09-29","https://i.scdn.co/image/ab67616d0000b273171f7a0b1f8076e6d9aaf6b7","1","7","332626","https://p.scdn.co/mp3-preview/0ae112d73c9c62a93b32068a99a594b0544674af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:josue123452002","2022-10-10T02:19:35Z","alternative metal,alternative rock,grunge,hard rock,nu metal,pop rock,post-grunge,rock"
"spotify:track:5ArQzSBevAdXTxRY6Ulhbq","Mama Said","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:4rFrdkSWs0dtj0rWPzOk1v","Lukas Graham","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2016-04-01","https://i.scdn.co/image/ab67616d0000b2732d94d0f04e9a58d1654b760b","1","3","206902","https://p.scdn.co/mp3-preview/5e4b7fc8918bbe9a290bee9892dfd4d0e7a778cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:josue123452002","2022-10-10T02:19:35Z","danish pop,pop,scandipop"
"spotify:track:7x4b0UccXSKBWxWmjcrG2T","And I Love Her","spotify:artist:6pAuTi6FXi6qFQJ1dzMXQs","Kurt Cobain","spotify:album:5UlRowLBWdNDdO17os804M","Montage Of Heck: The Home Recordings","spotify:artist:6pAuTi6FXi6qFQJ1dzMXQs","Kurt Cobain","2015-11-13","https://i.scdn.co/image/ab67616d0000b273a4c50ce025b39993dea03d71","1","9","124933","https://p.scdn.co/mp3-preview/657bc07f9988b6f1108b6ec2631654006b539dae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:josue123452002","2022-10-10T02:19:35Z","acoustic rock,grunge,rock"
"spotify:track:7i9763l5SSfOnqZ35VOcfy","Heavydirtysoul","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","1","234813","https://p.scdn.co/mp3-preview/a053ce1621db136a4a7b2eabc39043d8fb614635?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:4D2rEIyYw0meeh8AOXqfxK","Honey Sweet","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","spotify:album:7wCgsWaxfGis7NAHYn8JFk","Blossoms","spotify:artist:22RISwgVJyZu9lpqAcv1F5","Blossoms","2016-08-05","https://i.scdn.co/image/ab67616d0000b273258d6688061ae2729981a417","1","4","215647","https://p.scdn.co/mp3-preview/a6cfb4691c12c226703f51e37123f7f69879a382?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:3P8FnWnCCwa10uCzwpog6w","I Didn't Know I Loved You (Till I Saw You Rock & Roll)","spotify:artist:61zv3hX7l838ZyhaDyAx8S","Gary Glitter","spotify:album:2OJ3hrfbAj2sdswRqIj5CB","The Ultimate Gary Glitter","spotify:artist:61zv3hX7l838ZyhaDyAx8S","Gary Glitter","2011-11-13","https://i.scdn.co/image/ab67616d0000b2730a80d9a18e73dffcd033e9f6","1","3","205120","https://p.scdn.co/mp3-preview/02f8eb979509df7d6fb060a72f14e1e4bc594c1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","spotify:user:josue123452002","2022-10-10T02:19:35Z",""
"spotify:track:6cwemXIKrAQeP7TMErGwM3","Isle Of Flightless Birds","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:1Fexc96V24RL17Ko9VXUOM","Twenty One Pilots","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2009-12-29","https://i.scdn.co/image/ab67616d0000b2734f5687326079d90e731a10a6","1","14","345506","https://p.scdn.co/mp3-preview/fbddbdcd917cbbdfe5f2fed90cee9c51ee299ecf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:60dwJ8dnqZ4WrIdiu7LkNR","Saturday","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:0Q5XBpCYFgUWiG9DUWyAmJ","Scaled And Icy","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2021-05-21","https://i.scdn.co/image/ab67616d0000b27320b467550945fd123e00f0a5","1","5","172232","https://p.scdn.co/mp3-preview/2dcc92b32c5a6661885a2f6b54b59c1b41d5f2a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
"spotify:track:5P3yUXUC9rZPJPNmYGKEAz","Goner","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","spotify:album:3cQO7jp5S9qLBoIVtbkSM1","Blurryface","spotify:artist:3YQKmKGau1PzlVlkL1iodx","Twenty One Pilots","2015-05-15","https://i.scdn.co/image/ab67616d0000b273de03bfc2991fd5bcfde65ba3","1","14","236733","https://p.scdn.co/mp3-preview/450ad451385e06a0ae564606a9010fe166bc3da7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:josue123452002","2022-10-10T02:19:35Z","modern rock,rock"
